year    jd      hour    temp    prec
    1973      70      12   -20.2     2.1
    1973      71      12   -18.8       0
    1973      72      12   -15.6       0
    1973      73      12   -11.9     0.3
    1973      74      12   -11.6       1
    1973      75      12   -12.9     0.9
    1973      76      12   -11.8       0
    1973      77      12    -7.4       0
    1973      78      12    -8.5     2.5
    1973      79      12   -10.8       2
    1973      80      12   -11.3       0
    1973      81      12      -6       0
    1973      82      12    -3.7     0.5
    1973      83      12    -3.3    20.7
    1973      84      12    -4.4    33.6
    1973      85      12    -6.3    45.8
    1973      86      12    -7.3     7.1
    1973      87      12      -8       0
    1973      88      12    -8.6     7.7
    1973      89      12    -8.7     5.9
    1973      90      12    -8.6     8.8
    1973      91      12    -8.8       0
    1973      92      12    -3.8       0
    1973      93      12    -3.9     7.9
    1973      94      12    -4.9       0
    1973      95      12    -5.1       0
    1973      96      12    -3.2       0
    1973      97      12    -4.2     3.1
    1973      98      12    -6.1       0
    1973      99      12    -3.9     0.4
    1973     100      12      -4     4.1
    1973     101      12    -6.8     5.6
    1973     102      12      -8     0.8
    1973     103      12    -6.6     0.5
    1973     104      12      -5       0
    1973     105      12    -4.9     1.2
    1973     106      12    -5.9     0.8
    1973     107      12    -4.5       0
    1973     108      12    -1.4     0.7
    1973     109      12      -2     2.7
    1973     110      12    -1.6     4.1
    1973     111      12    -2.2     2.8
    1973     112      12    -1.9     4.3
    1973     113      12    -2.7    24.3
    1973     114      12    -1.9    19.6
    1973     115      12    -2.6    21.1
    1973     116      12    -3.1     1.8
    1973     117      12    -2.3     7.1
    1973     118      12    -2.7     1.7
    1973     119      12    -1.2     1.9
    1973     120      12    -1.9     0.2
    1973     121      12     0.8     0.6
    1973     122      12    -1.1       1
    1973     123      12    -1.6    11.4
    1973     124      12    -1.7     0.4
    1973     125      12    -1.2     5.2
    1973     126      12    -2.3    20.9
    1973     127      12    -3.2     4.5
    1973     128      12    -5.8     2.4
    1973     129      12      -5       0
    1973     130      12    -3.1     0.2
    1973     131      12    -1.5       0
    1973     132      12     0.3       0
    1973     133      12    -0.9     4.6
    1973     134      12      -2       0
    1973     135      12    -1.8       0
    1973     136      12    -0.6       0
    1973     137      12    -0.7     0.4
    1973     138      12    -0.7       0
    1973     139      12     0.1     0.2
    1973     140      12    -0.9       0
    1973     141      12    -1.7       0
    1973     142      12     0.2       0
    1973     143      12       1       0
    1973     144      12     0.4     6.6
    1973     145      12     0.1      11
    1973     146      12     1.2     4.2
    1973     147      12    -0.5    11.1
    1973     148      12     0.2       0
    1973     149      12     0.4     1.2
    1973     150      12    -0.6       0
    1973     151      12       3       0
    1973     152      12       4       0
    1973     153      12     3.8       0
    1973     154      12     1.4       0
    1973     155      12     1.1     0.8
    1973     156      12     2.1       0
    1973     157      12     3.2       0
    1973     158      12     3.2     3.7
    1973     159      12     4.2     2.5
    1973     160      12     4.6       0
    1973     161      12     5.4     0.3
    1973     162      12     6.3       0
    1973     163      12     5.1     0.5
    1973     164      12     4.9       0
    1973     165      12     5.4       0
    1973     166      12     4.8       0
    1973     167      12       2     3.8
    1973     168      12     2.9     2.2
    1973     169      12     2.3     1.4
    1973     170      12       2     5.1
    1973     171      12     3.2     0.6
    1973     172      12     2.8       0
    1973     173      12     4.6       0
    1973     174      12       6       0
    1973     175      12     7.4       0
    1973     176      12     8.1       0
    1973     177      12     5.4     1.1
    1973     178      12     5.3     0.7
    1973     179      12     6.2       0
    1973     180      12     7.5       0
    1973     181      12       9       0
    1973     182      12     8.6       0
    1973     183      12     9.1       0
    1973     184      12     8.5       0
    1973     185      12     6.1     9.3
    1973     186      12     1.7     5.1
    1973     187      12     1.5     8.6
    1973     188      12     2.5     1.1
    1973     189      12     3.3     1.1
    1973     190      12     5.5       0
    1973     191      12     7.5       0
    1973     192      12     8.7       0
    1973     193      12      10       0
    1973     194      12    10.7       0
    1973     195      12      11       0
    1973     196      12    11.7       0
    1973     197      12    12.1       0
    1973     198      12    12.1       0
    1973     199      12    10.5       0
    1973     200      12     9.2       0
    1973     201      12     8.1       0
    1973     202      12     8.6       0
    1973     203      12     9.6       0
    1973     204      12     9.2       0
    1973     205      12       8     0.3
    1973     206      12     6.1     0.4
    1973     207      12     6.3     0.7
    1973     208      12     5.8     0.7
    1973     209      12     5.4       0
    1973     210      12     7.8       0
    1973     211      12     9.7       0
    1973     212      12    11.4       0
    1973     213      12    11.5       0
    1973     214      12    11.4       0
    1973     215      12    10.7       0
    1973     216      12    10.7       0
    1973     217      12      10       0
    1973     218      12     9.5       0
    1973     219      12     8.3       0
    1973     220      12     5.6     0.4
    1973     221      12     4.2       0
    1973     222      12     8.8       0
    1973     223      12       8       0
    1973     224      12     7.6       0
    1973     225      12     8.1       0
    1973     226      12     7.4       0
    1973     227      12       7       0
    1973     228      12     5.4       0
    1973     229      12       4     0.5
    1973     230      12     4.7       0
    1973     231      12     6.2       0
    1973     232      12     6.7       0
    1973     233      12       7       0
    1973     234      12     7.2       0
    1973     235      12     6.8       0
    1973     236      12     6.4       0
    1973     237      12       8       0
    1973     238      12     8.2       0
    1973     239      12     7.1       0
    1973     240      12     6.6       0
    1973     241      12     7.5       0
    1973     242      12       7       0
    1973     243      12     5.8       0
    1973     244      12     5.4       0
    1973     245      12     5.1       0
    1973     246      12     4.4       0
    1973     247      12     3.1       0
    1973     248      12     4.8       0
    1973     249      12     4.4       0
    1973     250      12     1.8     0.5
    1973     251      12     3.2       0
    1973     252      12       4       0
    1973     253      12     6.4       0
    1973     254      12     3.3       0
    1973     255      12     4.1       0
    1973     256      12     4.7       0
    1973     257      12       5       0
    1973     258      12     5.2       0
    1973     259      12     5.3       0
    1973     260      12     5.5       0
    1973     261      12     6.1       0
    1973     262      12     6.3       0
    1973     263      12     6.6       0
    1973     264      12     2.9       0
    1973     265      12     2.2       0
    1973     266      12     2.3       0
    1973     267      12     2.2       0
    1973     268      12     0.6       0
    1973     269      12     0.6       0
    1973     270      12    -5.2     0.4
    1973     271      12      -2       0
    1973     272      12    -6.4     0.8
    1973     273      12    -7.1     0.2
    1973     274      12      -6       0
    1973     275      12    -6.9     0.2
    1973     276      12    -7.9     1.7
    1973     277      12    -5.5       0
    1973     278      12    -2.2       0
    1973     279      12    -1.5       0
    1973     280      12    -3.2       0
    1973     281      12    -2.6     0.2
    1973     282      12    -3.1     0.4
    1973     283      12    -2.4       0
    1973     284      12    -1.1       0
    1973     285      12      -1       0
    1973     286      12    -1.6       0
    1973     287      12    -1.1       0
    1973     288      12    -3.2     2.4
    1973     289      12    -4.5     1.8
    1973     290      12    -4.6       0
    1973     291      12    -3.7       0
    1973     292      12    -3.4       0
    1973     293      12    -3.1       0
    1973     294      12    -0.5       0
    1973     295      12     0.3       0
    1973     296      12    -3.3       0
    1973     297      12    -2.6       0
    1973     298      12    -1.2       0
    1973     299      12    -1.4       0
    1973     300      12    -3.3       0
    1973     301      12    -4.5       0
    1973     302      12    -4.2       0
    1973     303      12    -2.5       0
    1973     304      12    -4.9     2.4
    1973     305      12    -5.4       0
    1973     306      12    -4.6       0
    1973     307      12    -3.8       0
    1973     308      12    -4.5       0
    1973     309      12      -3       0
    1973     310      12      -4     0.8
    1973     311      12    -4.6     0.8
    1973     312      12    -7.9    10.5
    1973     313      12   -11.6     0.4
    1973     314      12    -9.2       0
    1973     315      12    -8.9       0
    1973     316      12    -9.1       0
    1973     317      12    -7.2       0
    1973     318      12    -4.1       0
    1973     319      12    -1.8       0
    1973     320      12    -2.7       0
    1973     321      12    -4.1       0
    1973     322      12    -4.3       0
    1973     323      12    -2.5       0
    1973     324      12    -2.5       0
    1973     325      12    -8.1     0.6
    1973     326      12    -9.6       0
    1973     327      12    -7.2       0
    1973     328      12    -6.2     0.8
    1973     329      12    -5.4     2.7
    1973     330      12    -8.5    13.6
    1973     331      12     -12     0.3
    1973     332      12   -10.3       0
    1973     333      12    -9.7       0
    1973     334      12    -9.6       0
    1973     335      12   -10.8     0.5
    1973     336      12   -12.4       0
    1973     337      12   -12.4       0
    1973     338      12   -13.1       0
    1973     339      12   -12.1       0
    1973     340      12   -12.3       0
    1973     341      12   -10.8       0
    1973     342      12     -11       0
    1973     343      12   -10.9     1.5
    1973     344      12   -11.4       0
    1973     345      12   -12.5     0.7
    1973     346      12   -13.3       0
    1973     347      12   -12.6       0
    1973     348      12     -13       0
    1973     349      12   -12.6     1.7
    1973     350      12   -12.8       0
    1973     351      12   -15.2     0.2
    1973     352      12   -13.8     7.6
    1973     353      12   -12.6     0.4
    1973     354      12   -12.1       0
    1973     355      12   -13.4     3.1
    1973     356      12   -14.5     1.4
    1973     357      12   -16.1       0
    1973     358      12     -15       0
    1973     359      12   -14.9       0
    1973     360      12   -16.1       0
    1973     361      12   -14.9       0
    1973     362      12   -13.5       0
    1973     363      12   -12.4       0
    1973     364      12    -9.4       0
    1973     365      12    -8.8     5.1
    1974       1      12   -11.3     4.9
    1974       2      12   -14.8     1.6
    1974       3      12   -12.4     0.7
    1974       4      12   -14.8     1.8
    1974       5      12   -15.6     0.8
    1974       6      12   -18.2     0.9
    1974       7      12   -16.1       0
    1974       8      12   -14.4     0.2
    1974       9      12   -14.8       2
    1974      10      12   -15.8     4.2
    1974      11      12   -17.2     0.9
    1974      12      12   -22.4       0
    1974      13      12     -24       0
    1974      14      12   -22.8       0
    1974      15      12   -16.4     0.5
    1974      16      12   -14.4     1.4
    1974      17      12   -13.6     1.9
    1974      18      12     -15       0
    1974      19      12   -13.1     0.9
    1974      20      12   -13.3     5.1
    1974      21      12   -14.7     0.4
    1974      22      12   -12.5     1.5
    1974      23      12   -14.6     3.1
    1974      24      12   -12.3       0
    1974      25      12   -12.4    14.7
    1974      26      12   -17.7     8.6
    1974      27      12   -20.8     0.2
    1974      28      12   -15.8       0
    1974      29      12   -15.1     1.4
    1974      30      12   -17.2     2.1
    1974      31      12   -18.2     0.6
    1974      32      12   -14.8     2.7
    1974      33      12   -16.3     2.1
    1974      34      12   -20.4     0.1
    1974      35      12   -24.5       0
    1974      36      12   -26.3       0
    1974      37      12   -22.4       0
    1974      38      12   -18.6       0
    1974      39      12   -16.5       0
    1974      40      12   -14.1       0
    1974      41      12     -13       0
    1974      42      12   -14.8       0
    1974      43      12     -14       0
    1974      44      12   -10.3     0.2
    1974      45      12     -13     1.1
    1974      46      12   -13.7     0.3
    1974      47      12   -11.1     0.5
    1974      48      12   -12.2     0.7
    1974      49      12   -13.5     1.3
    1974      50      12   -10.3     3.5
    1974      51      12    -9.5     6.4
    1974      52      12   -11.8     1.8
    1974      53      12   -13.7     0.4
    1974      54      12   -15.7       0
    1974      55      12     -17     0.2
    1974      56      12   -18.1     0.4
    1974      57      12   -16.5       0
    1974      58      12   -12.9     3.3
    1974      59      12   -12.2     3.4
    1974      60      12   -12.1     0.7
    1974      61      12      -7     3.2
    1974      62      12   -10.1     2.1
    1974      63      12   -14.2       0
    1974      64      12   -14.3       0
    1974      65      12   -12.7     2.3
    1974      66      12   -14.2     1.1
    1974      67      12   -14.8       0
    1974      68      12   -12.8     0.9
    1974      69      12   -15.7     3.9
    1974      70      12   -16.2       0
    1974      71      12   -15.1     0.9
    1974      72      12   -14.9     2.3
    1974      73      12   -12.9     0.2
    1974      74      12   -12.6     0.4
    1974      75      12   -13.4       0
    1974      76      12   -11.1       0
    1974      77      12    -5.4     9.2
    1974      78      12    -0.4       0
    1974      79      12     2.2       0
    1974      80      12     0.9       0
    1974      81      12      -3     6.2
    1974      82      12    -5.7       0
    1974      83      12    -7.2       0
    1974      84      12      -7       0
    1974      85      12    -5.9       0
    1974      86      12    -2.9     0.8
    1974      87      12    -2.6     0.3
    1974      88      12    -5.1     3.3
    1974      89      12    -4.5       0
    1974      90      12    -4.6     2.7
    1974      91      12    -2.8     3.3
    1974      92      12    -1.8     1.9
    1974      93      12    -5.2     3.8
    1974      94      12    -7.4     5.3
    1974      95      12    -7.4     2.5
    1974      96      12    -5.7       0
    1974      97      12    -3.5       0
    1974      98      12    -5.9     3.4
    1974      99      12    -8.7     1.6
    1974     100      12    -4.6       0
    1974     101      12    -1.7     0.4
    1974     102      12    -1.4     1.1
    1974     103      12    -1.8     6.5
    1974     104      12    -3.3     4.6
    1974     105      12    -2.3       0
    1974     106      12    -3.8     1.6
    1974     107      12    -5.2     0.6
    1974     108      12    -4.4     0.6
    1974     109      12    -4.2     1.8
    1974     110      12     0.7       0
    1974     111      12     0.7     3.3
    1974     112      12      -3    17.5
    1974     113      12    -2.8     2.3
    1974     114      12    -0.8     4.2
    1974     115      12     1.3       0
    1974     116      12     0.4     3.9
    1974     117      12     0.1       3
    1974     118      12       0     0.5
    1974     119      12    -1.7       0
    1974     120      12    -2.3     0.9
    1974     121      12    -3.3     0.6
    1974     122      12    -3.4     7.8
    1974     123      12    -5.8     1.4
    1974     124      12    -4.7       0
    1974     125      12    -2.8     0.2
    1974     126      12      -1       0
    1974     127      12     0.3       0
    1974     128      12     1.3       0
    1974     129      12    -1.6     0.5
    1974     130      12    -3.1       9
    1974     131      12      -3     1.2
    1974     132      12    -1.2       0
    1974     133      12    -1.9       0
    1974     134      12    -1.1     0.2
    1974     135      12    -1.9     3.4
    1974     136      12    -2.8     0.3
    1974     137      12    -2.6     0.5
    1974     138      12    -1.5       0
    1974     139      12    -1.7     0.6
    1974     140      12    -1.2     1.5
    1974     141      12    -1.2       0
    1974     142      12     1.4       0
    1974     143      12     1.6       0
    1974     144      12     2.6       0
    1974     145      12     1.2     6.1
    1974     146      12    -1.2     3.5
    1974     147      12     1.1       0
    1974     148      12     2.8       0
    1974     149      12     2.7       0
    1974     150      12     2.4       0
    1974     151      12       2     6.6
    1974     152      12     1.8       0
    1974     153      12     0.5     3.8
    1974     154      12     1.5       0
    1974     155      12     3.2     0.5
    1974     156      12     0.3    11.5
    1974     157      12       0     4.9
    1974     158      12    -0.4     5.1
    1974     159      12    -0.3     0.6
    1974     160      12       2       0
    1974     161      12     2.7     1.8
    1974     162      12     1.4       0
    1974     163      12     1.8     0.9
    1974     164      12     3.8     0.1
    1974     165      12     2.6     3.5
    1974     166      12     3.3       0
    1974     167      12     4.2       0
    1974     168      12     4.9       0
    1974     169      12     4.5       0
    1974     170      12     3.7     3.1
    1974     171      12     3.3       0
    1974     172      12     1.9     0.8
    1974     173      12    -0.8     6.8
    1974     174      12    -2.1     6.1
    1974     175      12    -2.6     3.7
    1974     176      12    -0.9     3.8
    1974     177      12     1.8       0
    1974     178      12     4.7       0
    1974     179      12     6.5       0
    1974     180      12     7.2       0
    1974     181      12     7.6       0
    1974     182      12     6.8       0
    1974     183      12     4.7     4.7
    1974     184      12       1     9.7
    1974     185      12     2.4     0.8
    1974     186      12     2.2     2.2
    1974     187      12     3.4     0.9
    1974     188      12     5.8       0
    1974     189      12     6.4       0
    1974     190      12     8.3       0
    1974     191      12     8.6       0
    1974     192      12     9.3       0
    1974     193      12     6.1     1.2
    1974     194      12     6.4       0
    1974     195      12       8       0
    1974     196      12     8.3     1.2
    1974     197      12     5.1     5.4
    1974     198      12     6.5     0.3
    1974     199      12     7.1       0
    1974     200      12       7       0
    1974     201      12     7.4       0
    1974     202      12     8.9       0
    1974     203      12     8.8       0
    1974     204      12     5.2     9.2
    1974     205      12     2.6     1.9
    1974     206      12     1.6     4.3
    1974     207      12     2.2       3
    1974     208      12       1     2.5
    1974     209      12     3.9       0
    1974     210      12       2       7
    1974     211      12     3.5     0.3
    1974     212      12     5.2       0
    1974     213      12     7.7       0
    1974     214      12     8.2       0
    1974     215      12       7       0
    1974     216      12     5.1     3.3
    1974     217      12     2.9     0.2
    1974     218      12     1.4    14.2
    1974     219      12    -0.6    15.1
    1974     220      12    -0.7       0
    1974     221      12     6.1       0
    1974     222      12       7       0
    1974     223      12     7.4       0
    1974     224      12       8       0
    1974     225      12     5.8       0
    1974     226      12     3.7     4.5
    1974     227      12     2.4       0
    1974     228      12     3.3       0
    1974     229      12     4.7       0
    1974     230      12     4.7       0
    1974     231      12     5.8       0
    1974     232      12     6.1       0
    1974     233      12     6.5       0
    1974     234      12     5.7       0
    1974     235      12     5.4       0
    1974     236      12     5.3       0
    1974     237      12     1.6     3.3
    1974     238      12     0.8     9.2
    1974     239      12    -0.2     1.6
    1974     240      12     2.3       0
    1974     241      12     3.8       0
    1974     242      12     0.8     3.1
    1974     243      12    -0.5       0
    1974     244      12    -0.2       0
    1974     245      12     1.6       0
    1974     246      12     2.6       0
    1974     247      12       4       0
    1974     248      12     2.9       0
    1974     249      12     3.3       0
    1974     250      12     2.6       0
    1974     251      12     1.2       0
    1974     252      12     1.8       0
    1974     253      12     1.2       0
    1974     254      12    -0.6       0
    1974     255      12     0.8       0
    1974     256      12     1.8       0
    1974     257      12     2.3       0
    1974     258      12     1.1       0
    1974     259      12     1.5       0
    1974     260      12     0.7       0
    1974     261      12     2.9       0
    1974     262      12       3       0
    1974     263      12     3.7       0
    1974     264      12     3.8       0
    1974     265      12     2.2     1.5
    1974     266      12     1.7       0
    1974     267      12     1.7       0
    1974     268      12     1.6       6
    1974     269      12    -0.3     6.1
    1974     270      12    -0.9     2.6
    1974     271      12      -3     5.3
    1974     272      12      -4       0
    1974     273      12    -3.5     5.4
    1974     274      12      -5      13
    1974     275      12    -6.6     7.9
    1974     276      12    -6.5     7.9
    1974     277      12      -6     1.3
    1974     278      12    -3.8       0
    1974     279      12    -3.6     1.2
    1974     280      12    -3.7       0
    1974     281      12    -3.8       0
    1974     282      12    -3.5       0
    1974     283      12    -3.2       0
    1974     284      12    -2.1       0
    1974     285      12    -2.2       0
    1974     286      12    -2.8       0
    1974     287      12    -4.8       0
    1974     288      12    -8.2       2
    1974     289      12    -8.2     2.5
    1974     290      12    -4.1       0
    1974     291      12      -2       0
    1974     292      12    -0.4       0
    1974     293      12    -1.9       0
    1974     294      12    -5.3       1
    1974     295      12    -4.5     3.1
    1974     296      12    -6.2       0
    1974     297      12    -8.3     3.1
    1974     298      12    -4.7       0
    1974     299      12    -4.2       0
    1974     300      12    -3.8       0
    1974     301      12    -3.3       0
    1974     302      12    -3.4       0
    1974     303      12    -3.3       0
    1974     304      12    -4.2       0
    1974     305      12      -5       0
    1974     306      12      -7       0
    1974     307      12    -6.3       0
    1974     308      12    -5.7       0
    1974     309      12      -5       0
    1974     310      12    -6.2       0
    1974     311      12    -8.2     1.2
    1974     312      12    -8.9     1.1
    1974     313      12   -11.6     0.5
    1974     314      12   -10.5     1.8
    1974     315      12    -9.1       0
    1974     316      12     -10       0
    1974     317      12   -11.8     0.6
    1974     318      12   -13.4       0
    1974     319      12   -12.3       0
    1974     320      12   -10.9       0
    1974     321      12   -11.9       0
    1974     322      12   -11.3       0
    1974     323      12    -8.3       0
    1974     324      12    -8.4       0
    1974     325      12    -6.9       0
    1974     326      12    -7.5       0
    1974     327      12   -10.9     1.4
    1974     328      12    -9.5     1.8
    1974     329      12    -7.1       0
    1974     330      12    -8.8     5.8
    1974     331      12   -10.4     3.7
    1974     332      12   -10.2       0
    1974     333      12   -12.4     0.2
    1974     334      12   -13.6       0
    1974     335      12   -15.4       0
    1974     336      12   -17.3     0.6
    1974     337      12   -20.9     1.2
    1974     338      12   -19.2     3.1
    1974     339      12     -16       0
    1974     340      12     -13       0
    1974     341      12   -10.5     0.2
    1974     342      12   -13.4     2.5
    1974     343      12   -14.8     1.4
    1974     344      12   -14.9     3.4
    1974     345      12   -14.2     2.3
    1974     346      12   -14.3     0.4
    1974     347      12   -14.5       0
    1974     348      12   -10.9       0
    1974     349      12     -15       0
    1974     350      12   -16.2       0
    1974     351      12   -18.6       0
    1974     352      12   -18.4       0
    1974     353      12   -16.4       0
    1974     354      12   -16.8       0
    1974     355      12     -14       0
    1974     356      12     -16       0
    1974     357      12   -14.4       0
    1974     358      12   -11.2       0
    1974     359      12   -15.9     1.7
    1974     360      12   -15.8     2.3
    1974     361      12     -12     3.2
    1974     362      12   -13.9     6.6
    1974     363      12   -14.8     8.1
    1974     364      12   -12.4     0.5
    1974     365      12   -15.7       0
    1975       1      12   -17.3       0
    1975       2      12   -14.6       0
    1975       3      12   -13.8       0
    1975       4      12   -11.7     1.3
    1975       5      12   -12.7     2.3
    1975       6      12   -12.9    10.7
    1975       7      12   -14.1     1.7
    1975       8      12     -14     0.2
    1975       9      12   -12.7       0
    1975      10      12   -12.8       0
    1975      11      12   -14.9     0.2
    1975      12      12   -14.2       0
    1975      13      12   -14.5     0.3
    1975      14      12   -14.2     1.2
    1975      15      12     -22     1.1
    1975      16      12   -21.9       0
    1975      17      12   -16.1       0
    1975      18      12     -20       0
    1975      19      12   -17.4       0
    1975      20      12   -15.9       0
    1975      21      12   -14.8       0
    1975      22      12   -15.2       0
    1975      23      12   -15.6       0
    1975      24      12   -16.5       0
    1975      25      12   -14.2       0
    1975      26      12   -12.6     3.2
    1975      27      12   -12.5     2.8
    1975      28      12   -12.5     0.8
    1975      29      12   -11.7     3.5
    1975      30      12   -13.5     0.6
    1975      31      12   -17.2     0.3
    1975      32      12   -19.4       0
    1975      33      12   -18.3     1.8
    1975      34      12   -18.3     1.9
    1975      35      12   -17.4     0.4
    1975      36      12   -16.4     0.6
    1975      37      12   -15.9     0.3
    1975      38      12   -15.1       3
    1975      39      12   -13.8     3.5
    1975      40      12   -13.9     2.5
    1975      41      12     -13       0
    1975      42      12   -11.4       0
    1975      43      12   -12.6    13.4
    1975      44      12   -19.5     3.3
    1975      45      12   -23.1       0
    1975      46      12   -23.4       0
    1975      47      12   -18.9       0
    1975      48      12   -17.6       0
    1975      49      12   -18.3       0
    1975      50      12   -14.8     0.2
    1975      51      12   -14.4       0
    1975      52      12   -13.5       0
    1975      53      12    -8.8       0
    1975      54      12    -8.7     3.4
    1975      55      12   -11.3     3.6
    1975      56      12    -9.8     0.4
    1975      57      12    -7.5       0
    1975      58      12    -8.1     2.5
    1975      59      12   -10.8    11.4
    1975      60      12   -11.7     3.3
    1975      61      12   -10.6     1.8
    1975      62      12    -8.4    27.4
    1975      63      12   -13.2     7.9
    1975      64      12   -16.8     1.9
    1975      65      12   -18.7       0
    1975      66      12   -16.2       0
    1975      67      12   -14.5     0.5
    1975      68      12   -14.4     7.2
    1975      69      12   -13.5     5.3
    1975      70      12   -13.9     0.5
    1975      71      12   -15.3     0.8
    1975      72      12   -12.9       0
    1975      73      12     -10       0
    1975      74      12    -9.9     8.1
    1975      75      12     -12     1.2
    1975      76      12   -11.7       0
    1975      77      12    -9.7       0
    1975      78      12    -7.1       0
    1975      79      12    -7.3       0
    1975      80      12    -6.7     0.2
    1975      81      12     -10     3.8
    1975      82      12   -10.8     4.8
    1975      83      12   -12.4       0
    1975      84      12    -8.9       0
    1975      85      12    -7.4     3.7
    1975      86      12    -6.9     2.6
    1975      87      12    -4.4       0
    1975      88      12    -2.6       0
    1975      89      12      -2       0
    1975      90      12    -3.2     6.8
    1975      91      12    -4.7       8
    1975      92      12      -6    11.3
    1975      93      12    -7.6    13.9
    1975      94      12    -6.7     0.8
    1975      95      12    -6.9       0
    1975      96      12    -3.7     0.2
    1975      97      12    -4.1       0
    1975      98      12    -6.8     0.9
    1975      99      12    -9.6     0.3
    1975     100      12    -9.8       0
    1975     101      12    -7.8       0
    1975     102      12    -7.2       0
    1975     103      12    -5.6     2.1
    1975     104      12      -5    10.9
    1975     105      12    -5.3       0
    1975     106      12    -2.2       0
    1975     107      12       0       0
    1975     108      12     0.6       0
    1975     109      12    -0.6     1.3
    1975     110      12    -1.5     5.1
    1975     111      12    -1.6       2
    1975     112      12    -2.4     0.4
    1975     113      12    -3.5    10.6
    1975     114      12    -2.4       0
    1975     115      12    -2.3     1.6
    1975     116      12    -2.1       0
    1975     117      12    -1.8     1.2
    1975     118      12      -3     1.3
    1975     119      12    -3.5     0.2
    1975     120      12    -2.1       0
    1975     121      12    -1.4       0
    1975     122      12    -1.4       0
    1975     123      12    -2.8    20.7
    1975     124      12    -6.4     2.6
    1975     125      12    -8.8     0.2
    1975     126      12    -9.9     1.9
    1975     127      12    -8.3     2.3
    1975     128      12      -3       0
    1975     129      12    -2.7     4.6
    1975     130      12    -4.1       3
    1975     131      12      -3     0.3
    1975     132      12    -1.1     1.6
    1975     133      12      -1     5.6
    1975     134      12    -0.3     0.8
    1975     135      12    -1.7    11.5
    1975     136      12    -2.2    11.3
    1975     137      12    -2.1     1.9
    1975     138      12      -2     0.2
    1975     139      12    -1.9     2.9
    1975     140      12    -2.4     0.5
    1975     141      12      -3       0
    1975     142      12    -2.6       0
    1975     143      12    -2.8    11.3
    1975     144      12      -3     1.1
    1975     145      12    -0.9     0.2
    1975     146      12     0.8       0
    1975     147      12       1       0
    1975     148      12       1     1.2
    1975     149      12     1.1     1.1
    1975     150      12     0.6    10.2
    1975     151      12       0       0
    1975     152      12       1       0
    1975     153      12     0.9     0.3
    1975     154      12     0.8       0
    1975     155      12     0.2       0
    1975     156      12     0.6       0
    1975     157      12    -0.8     1.7
    1975     158      12       1     0.2
    1975     159      12     1.5       0
    1975     160      12       3       0
    1975     161      12     2.4     0.4
    1975     162      12     2.4       0
    1975     163      12     2.7       0
    1975     164      12     2.3     0.2
    1975     165      12     4.4     0.6
    1975     166      12       6       0
    1975     167      12     7.2       0
    1975     168      12     5.7       0
    1975     169      12     4.5       0
    1975     170      12    -1.2    31.2
    1975     171      12    -0.6     4.1
    1975     172      12    -0.2     0.3
    1975     173      12       0       5
    1975     174      12    -1.8    13.8
    1975     175      12    -0.8     0.4
    1975     176      12     2.7     0.3
    1975     177      12     3.9       0
    1975     178      12     4.2     0.6
    1975     179      12     3.6       0
    1975     180      12     3.2       0
