Yakarcha daily weather (virtual elevation 4000 m),
from ERA5 reanalysis (temperature corrected with lapse rate of -6.5 °C / km, precipitation untouched.
ERA original cell elevation: 2620.8 m
year doy hour t2m_mean precip
2018 52 12 -13.7178629430895 1.30913443253434
2018 53 12 -12.405098192051 0.012215873398452
2018 54 12 -10.2899564322402 0.411674933527903
2018 55 12 -10.9488648770862 13.9148977902892
2018 56 12 -8.90031395687467 13.6335255063448
2018 57 12 -8.05520681154056 31.8170566578338
2018 58 12 -9.27666785197695 7.36393208247815
2018 59 12 -7.82390407801492 0.865087434500527
2018 60 12 -8.25534454518058 11.348139191384
2018 61 12 -10.668501616397 13.0593794566174
2018 62 12 -10.760535756684 9.01877573218875
2018 63 12 -10.5988673197777 6.51411448972569
2018 64 12 -9.65083045802473 0.705670286650699
2018 65 12 -7.05098773319705 6.4334897252959
2018 66 12 -8.567420628019 6.18082474383787
2018 67 12 -7.46422832738264 12.1012477863987
2018 68 12 -6.94063198164926 13.078721256165
2018 69 12 -5.43308598132595 14.5114396079137
2018 70 12 -8.27281398847586 32.0308344423068
2018 71 12 -9.17093815509961 22.830856588041
2018 72 12 -10.1499574093168 26.4113290811279
2018 73 12 -12.5306712286992 11.9377586807494
2018 74 12 -13.9138007060419 11.6578115820348
2018 75 12 -12.0848656443989 0.0278929109264678
2018 76 12 -9.12193849707634 0
2018 77 12 -4.61689167768256 0.815205951456842
2018 78 12 -7.18033465655017 0.0708520657110309
2018 79 12 -6.39688795044285 0
2018 80 12 -6.11037690657312 0.354056730665194
2018 81 12 -6.44138329207633 7.57567388805136
2018 82 12 -8.42401293323312 1.60720174345662
2018 83 12 -7.05634421755238 0.557654620639429
2018 84 12 -2.58526237850268 0.000203597889974344
2018 85 12 -1.79073748884227 3.02750062391689
2018 86 12 -6.81006767548806 10.1196295232794
2018 87 12 -7.04897905156381 3.99968054854387
2018 88 12 -5.17360083579442 0.933292727641897
2018 89 12 -1.782215809186 0
2018 90 12 0.912643643808364 0.0234137573470357
2018 91 12 -5.13208808204067 5.89191933796442
2018 92 12 -4.23323348573209 6.98971916070551
2018 93 12 -4.53179661940132 2.45498335730934
2018 94 12 -2.62720121623934 0
2018 95 12 -1.75208558468725 0
2018 96 12 -2.70468763197042 3.4249237051466
2018 97 12 -5.78557917339092 11.4540100941706
2018 98 12 -5.7304317321871 13.4785875120744
2018 99 12 -7.77405225202617 14.9204677688719
2018 100 12 -9.87574193180828 6.8254156634963
2018 101 12 -9.19419016673291 0.00162878311979388
2018 102 12 -7.02864875866968 0
2018 103 12 -3.90174014710576 0
2018 104 12 -1.26513246147565 1.22525210186495
2018 105 12 -4.561318152496 19.7884933181559
2018 106 12 -6.60560823287952 10.6518344076721
2018 107 12 -8.81850583217508 20.0108222140078
2018 108 12 -11.8595280866327 6.93576571986234
2018 109 12 -12.4510543930541 4.9659561343616
2018 110 12 -10.5123722712672 0.0895830715886637
2018 111 12 -6.66617302757899 0
2018 112 12 -2.71004411632564 0.480694618229169
2018 113 12 -1.219115391332 0.885447223497953
2018 114 12 -1.60636486256621 4.73589051869071
2018 115 12 -5.40277314940593 8.58022587718424
2018 116 12 -4.48255348481652 0.000814391559897376
2018 117 12 -2.90981663512329 0
2018 118 12 -0.870700431674011 0
2018 119 12 0.260552542687405 0
2018 120 12 0.42404705380582 3.78101641471154
2018 121 12 -4.95940233072165 20.0527633793425
2018 122 12 -4.37548466685038 2.85220284064907
2018 123 12 -4.87534204782728 4.9525186736233
2018 124 12 -3.67804605613029 0.71483219169954
2018 125 12 -2.09295277093557 0.599799383864097
2018 126 12 -3.53226446486875 2.70886992610721
2018 127 12 -3.98750476593139 1.60231539409724
2018 128 12 -2.29509918620883 0.322295459829213
2018 129 12 -0.446077308233358 0.195046778595317
2018 130 12 2.83318676175563 0.0223957678971657
2018 131 12 4.68409558308363 5.98822113992224
2018 132 12 -2.08820497798419 16.7622142815789
2018 133 12 -3.81841029389605 14.209096741302
2018 134 12 -5.0286105433581 14.7360080805553
2018 135 12 -3.75991504997026 9.06234568064324
2018 136 12 -4.90766356138042 18.5202820615064
2018 137 12 -4.56484856263936 9.57907712539785
2018 138 12 -4.76389065175218 11.2726043742035
2018 139 12 -4.93316773120867 10.1188151317195
2018 140 12 -4.89171584659525 6.56195999386964
2018 141 12 -3.5810206463303 2.48633743236537
2018 142 12 -3.81707117280726 5.73148420066472
2018 143 12 -4.48833605315466 2.22125297961892
2018 144 12 -2.09246581781233 0.000610793669923032
2018 145 12 0.322152112773692 0.00244317467969039
2018 146 12 1.33787545865297 0.287073024863672
2018 147 12 1.10712054739113 6.34594263260697
2018 148 12 -3.43803903552728 4.36636034838747
2018 149 12 -1.20888937574463 0.714424995919592
2018 150 12 -1.04862092906748 1.39036999063406
2018 151 12 0.345708470109029 0.233526779800445
2018 152 12 2.86057787493624 0.81764912613653
2018 153 12 4.10979524339578 2.0736445093876
2018 154 12 2.97044667336095 4.94702153059399
2018 155 12 2.39523329656711 6.56949311579868
2018 156 12 3.34278320519675 4.38488775637513
2018 157 12 5.75034031549617 0.508994724935589
2018 158 12 5.89587843019606 4.88431338048193
2018 159 12 3.5377470619027 7.54737378134494
2018 160 12 2.81163908605347 3.03706972474568
2018 161 12 3.18963644794669 3.64297704530901
2018 162 12 2.71601366648278 1.71388703780312
2018 163 12 3.50152992336373 2.84222654404034
2018 164 12 4.71806056342765 1.7993981515923
2018 165 12 2.84043018946343 6.68534031519402
2018 166 12 -0.766918547289466 7.03858265429932
2018 167 12 2.23508658817073 0.000814391559896509
2018 168 12 3.32567897674389 2.11456768527242
2018 169 12 4.2503420885827 1.56017063087257
2018 170 12 4.05190869087389 1.7590857693774
2018 171 12 2.35865094318572 3.68227143807404
2018 172 12 2.59421451653949 5.1247624885415
2018 173 12 3.32622679900751 1.97937868632952
2018 174 12 4.34803705892707 0.785277061630627
2018 175 12 3.17831478783202 3.78142361049149
2018 176 12 3.50877335107154 0.787516638420343
2018 177 12 4.01946543903992 0.757791346484107
2018 178 12 4.72919961612106 0.708724255000316
2018 179 12 5.34963876423333 0.105870902786602
2018 180 12 5.75076639947892 0.149848047021037
2018 181 12 6.20357193492558 0.0879542884688689
2018 182 12 6.82102849515812 0.0889722779187406
2018 183 12 6.79601127845299 0.591248272485178
2018 184 12 4.80735559239659 3.70588879331105
2018 185 12 4.35765438311048 1.66970629567871
2018 186 12 4.37962814279538 2.165263559876
2018 187 12 6.15092012847825 0.492096100067727
2018 188 12 8.08235882255738 0.464203189141258
2018 189 12 8.53419045175749 0.297049321472409
2018 190 12 9.25816800769266 0.0533426471732486
2018 191 12 9.21726394534281 0.0930442357182232
2018 192 12 8.28383567728625 1.63061550080366
2018 193 12 7.38741584659377 3.74559038185603
2018 194 12 7.28862523172213 0.63115345892013
2018 195 12 8.2620445250225 5.53867699885913
2018 196 12 9.35793252881061 0.426130383716077
2018 197 12 9.42537553637547 0.175094185377841
2018 198 12 8.61143339092703 1.84256090426684
2018 199 12 8.56371198485229 0.996815269313858
2018 200 12 8.89277055786252 0.760030923273824
2018 201 12 8.83853615376486 0.5460495409109
2018 202 12 9.70878225408469 0.131727834813331
2018 203 12 10.2245264807064 0.0645405311218306
2018 204 12 10.4229598784151 0.112386035265777
2018 205 12 10.3043259237728 0.837601719354006
2018 206 12 8.36947855783117 3.08104686898012
2018 207 12 6.69569893507142 0.369122974523287
2018 208 12 4.73066047549074 4.27616648312889
2018 209 12 3.40030454287611 5.94607637669757
2018 210 12 2.94135122424907 1.87595095822261
2018 211 12 4.59133101311173 2.07140493259788
2018 212 12 5.17165739769942 0.873842143769421
2018 213 12 4.04168267528646 1.61697444217538
2018 214 12 4.17529043846767 0.75656975914426
2018 215 12 5.69781024732973 0
2018 216 12 6.50353505882398 0
2018 217 12 7.79055216347271 0.00162878311979388
2018 218 12 8.08327185966337 0.0219885721172179
2018 219 12 7.66126610926002 0.356499905344885
2018 220 12 6.819506766648 0.254904558247742
2018 221 12 7.37822460639316 0.0492706893737644
2018 222 12 8.42681728808932 0.000203597889974344
2018 223 12 7.62036204691017 2.66204241141314
2018 224 12 4.86968559216771 8.87279604507722
2018 225 12 5.29875216285759 0.213370588692998
2018 226 12 5.86550472913566 0.888908387627514
2018 227 12 7.12257421670691 0.00610793669922685
2018 228 12 6.9006453308032 3.08735840356932
2018 229 12 5.22388312016383 6.97974286409677
2018 230 12 5.06665813050679 1.76051095460722
2018 231 12 5.62044556987942 0.135392596832866
2018 232 12 6.78420266521525 0.468071549050767
2018 233 12 4.7456951531698 1.24927665288191
2018 234 12 3.10168054006655 3.55726233362986
2018 235 12 3.31551383029685 0.173058206478098
2018 236 12 2.57242336427569 2.09705826673463
2018 237 12 2.13069601238229 1.49786967654045
2018 238 12 1.34110152309429 3.37850338623248
2018 239 12 1.71666411937147 0.408620965178291
2018 240 12 2.1305742741014 0.0366476201953628
2018 241 12 2.34398148034901 0.00183238100976649
2018 242 12 2.2426952307209 0.0217849742272427
2018 243 12 2.15693061189526 0
2018 244 12 1.86828914811147 0.029928889826213
2018 245 12 1.23811093753502 1.1601007770732
2018 246 12 1.098172783752 0.781408701721117
2018 247 12 1.43581390555906 0.388464774070842
2018 248 12 1.30129310527175 0.109942860586087
2018 249 12 1.4771440518916 0.00325756623958777
2018 250 12 1.99854910857064 0.0071259261490977
2018 251 12 3.31527035373526 0.0877506905788954
2018 252 12 4.25478553583198 0.350799164425609
2018 253 12 3.80453650428231 2.64616177599515
2018 254 12 3.7865801078639 1.79003264865349
2018 255 12 3.03898532545301 3.53344138050287
2018 256 12 0.716523273434886 11.9137341297324
2018 257 12 -3.86126216873876 8.14900554621881
2018 258 12 -3.73581087037124 0.00325756623958777
2018 259 12 -3.16126705412185 0
2018 260 12 -0.469329319866718 0
2018 261 12 1.03572104570017 0.685921291323202
2018 262 12 0.744462208879069 1.40177147247262
2018 263 12 -0.148975033933739 5.64088313962619
2018 264 12 -2.14627413792724 3.95875737265905
2018 265 12 -1.11064658313657 0.788534627870213
2018 266 12 -2.46924579689747 4.19330214190937
2018 267 12 -0.894256789009292 0.105260109116679
2018 268 12 -0.707936350240489 0.1730582064781
2018 269 12 -0.85493532431005 0.230880007230781
2018 270 12 -2.17981303428846 2.55922547697615
2018 271 12 -1.86798042801169 0.0199525932174736
2018 272 12 -0.743970881358083 0
2018 273 12 -0.610119641615229 0.508587529155642
2018 274 12 -1.01830809714758 0.0236173552370109
2018 275 12 -1.09762058709075 0.502072396676467
2018 276 12 -0.895717648378964 0.693250815362273
2018 277 12 -1.57379987245136 0.290534188993233
2018 278 12 -2.37288994764194 1.52800216425664
2018 279 12 -1.51865243124766 0.521210598334043
2018 280 12 -4.62620465616411 9.01002102291986
2018 281 12 -10.0133061891156 14.7944406749779
2018 282 12 -12.010605293109 2.33139943809498
2018 283 12 -14.9735324404315 5.98740674836234
2018 284 12 -13.1920144391612 0.000407195779948688
2018 285 12 -10.0475146460212 0
2018 286 12 -10.1316357980561 4.99364544739809
2018 287 12 -10.5170591950781 1.47018036350396
2018 288 12 -10.4844942049633 10.937482247306
2018 289 12 -14.3614323645543 27.5024101734998
2018 290 12 -17.7532434751455 1.88409487382158
2018 291 12 -14.5199356061598 0
2018 292 12 -13.1987709137457 0
2018 293 12 -11.557738888522 0
2018 294 12 -10.0035671266513 0
2018 295 12 -9.16899034260675 0
2018 296 12 -9.71529087770998 0
2018 297 12 -8.62317676062671 0.000407195779948688
2018 298 12 -6.37899242316476 0.159824343629775
2018 299 12 -4.98435867828627 0.000407195779948688
2018 300 12 -2.67194003443442 0.636243406169488
2018 301 12 -4.18356426716449 4.0239086974508
2018 302 12 -6.9712491592712 0.389482763520712
2018 303 12 -6.7160248535678 8.6248138150886
2018 304 12 -8.7805843577049 22.032142065672
2018 305 12 -11.8948930572058 17.7828505040197
2018 306 12 -16.3117404921578 16.5545444338052
2018 307 12 -19.8947415727502 1.17801739139093
2018 308 12 -20.6879882104621 0.0268749214765978
2018 309 12 -17.7343740416211 0
2018 310 12 -10.8512916450227 0.00305396834961343
2018 311 12 -9.85766379710899 4.51702278696841
2018 312 12 -13.3794305224573 0.651513247917552
2018 313 12 -11.9393275296989 1.70777910110389
2018 314 12 -11.9915532521634 4.1179709226189
2018 315 12 -11.5179913398399 4.40728352427229
2018 316 12 -14.2991023647832 1.88083730758199
2018 317 12 -16.1990717132748 1.48463581369213
2018 318 12 -17.2357949125926 0.716664572709307
2018 319 12 -18.001650437124 0.00671873036914728
2018 320 12 -16.9074667692671 0
2018 321 12 -13.2452140678721 0.645812506998276
2018 322 12 -16.9167797477486 0.114218416275541
2018 323 12 -11.4691134200976 4.40198997913296
2018 324 12 -14.0942168381918 13.9710908079221
2018 325 12 -11.1202723764567 11.2219084996
2018 326 12 -11.4354527854555 10.225907621846
2018 327 12 -9.16570340902499 8.66227582684386
2018 328 12 -9.21823347719155 20.2129949187522
2018 329 12 -11.4321049827334 0.925759605712851
2018 330 12 -8.08631094228574 9.61796432238293
2018 331 12 -12.6752354371527 12.8826564881198
2018 332 12 -12.6665920192158 3.5173571471949
2018 333 12 -12.0437181054874 0.00468275146940731
2018 334 12 -11.8727366900997 0.0423483611146375
2018 335 12 -17.1081523251708 0.0451987315742792
2018 336 12 -16.68200747322 0
2018 337 12 -13.5799334709398 0
2018 338 12 -15.2586434940721 0.00712592614909857
2018 339 12 -17.216134180243 0.0859183095691263
2018 340 12 -15.8071353182297 0
2018 341 12 -10.7571879539619 1.77394841534552
2018 342 12 -11.0996377378606 9.46221193655264
2018 343 12 -13.0788587071548 8.26261316882443
2018 344 12 -14.7600034959032 2.59607669506148
2018 345 12 -16.7146942016156 0.309672390650812
2018 346 12 -17.4666715621355 0
2018 347 12 -17.0841698838526 0
2018 348 12 -15.3943816771673 0
2018 349 12 -14.1138775705415 0.00936550293881375
2018 350 12 -16.9543968765166 0.110146458476059
2018 351 12 -15.1239400863636 0.410860541968005
2018 352 12 -14.7976814938117 2.88579649249482
2018 353 12 -15.9483517239611 12.3620566834557
2018 354 12 -18.876339984693 0.956299289208986
2018 355 12 -17.0901350596119 0.377470488012232
2018 356 12 -17.4400717477801 3.23252369912095
2018 357 12 -17.5100103901013 4.5400293485355
2018 358 12 -19.2976761745521 0.275060749355191
2018 359 12 -19.0898080600811 1.93499434631514
2018 360 12 -19.5887524039519 1.86393868271413
2018 361 12 -19.4059015061859 0.016287831197938
2018 362 12 -13.7915146029753 0
2018 363 12 -10.7268751220419 2.79519543145629
2018 364 12 -15.9478647708379 3.55990910619952
2018 365 12 -15.5995106803203 0.258249528859595
2019 1 12 -15.508450264547 14.2331701016769
2019 2 12 -17.1107705392891 7.19220401832079
2019 3 12 -16.3569205804783 0.397563135273017
2019 4 12 -14.8300734025086 13.2179496005725
2019 5 12 -19.2705932533789 4.21806289346639
2019 6 12 -20.1514259633347 0.00266408286521067
2019 7 12 -14.0786902686508 4.32770014984323
2019 8 12 -16.384466792452 10.636453304163
2019 9 12 -18.3649748260395 0.951692371241202
2019 10 12 -15.6363727585313 11.8219701791911
2019 11 12 -18.6532996758877 15.1912152859044
2019 12 12 -24.1287113284132 0.263949133109087
2019 13 12 -20.542652654074 0
2019 14 12 -14.9982286367957 5.00294269145387
2019 15 12 -13.1374790812771 15.535701693324
2019 16 12 -16.5097462597012 6.17411450489995
2019 17 12 -15.2815023688832 0.0891443112596563
2019 18 12 -11.9057698887397 9.05337329386187
2019 19 12 -15.125739993288 4.83510547094428
2019 20 12 -16.5384084162964 20.458721898821
2019 21 12 -20.3154110887729 0.230750562019277
2019 22 12 -21.7696631324155 0.0723400962635776
2019 23 12 -21.9673027982821 0.0153697088378533
2019 24 12 -24.1344085193757 0.143450615820147
2019 25 12 -22.4360582732542 0
2019 26 12 -20.8426068215572 0.0245915341405807
2019 27 12 -20.2344170028205 0.273375887862984
2019 28 12 -18.8760187287751 0.115580210460799
2019 29 12 -13.7312203538612 7.92892539528293
2019 30 12 -12.9697349844822 13.8899132709644
2019 31 12 -16.6942295258192 1.17588519082301
2019 32 12 -15.7145476159663 2.25319931563246
2019 33 12 -14.401022062492 11.2000092948851
2019 34 12 -13.2819058088748 4.37954730098967
2019 35 12 -12.4384278767766 14.093613145429
2019 36 12 -17.3902265660924 10.6413716109911
2019 37 12 -23.5183483543609 1.01501557165325
2019 38 12 -23.6978392366458 0.317435719864896
2019 39 12 -21.0623891780721 0.0329936416386184
2019 40 12 -15.5786960417763 0.572982745475965
2019 41 12 -12.8321213924687 3.35776905744773
2019 42 12 -13.130783413548 4.61337180477654
2019 43 12 -10.8392205001895 15.9584711510912
2019 44 12 -13.5409811628532 26.7096849479103
2019 45 12 -17.3579229059953 2.97701013717078
2019 46 12 -18.5384748477245 0.966857150627903
2019 47 12 -14.9366167469014 1.19023025240502
2019 48 12 -15.2834405884891 13.3103727830509
2019 49 12 -17.2058020339018 12.3742550500987
2019 50 12 -17.4044989104625 2.37533726853076
2019 51 12 -16.7924913864417 12.1148143649154
2019 52 12 -19.7233143661575 1.02075359628605
2019 53 12 -17.8895236833381 0
2019 54 12 -17.1361435959471 0.00614788353512936
2019 55 12 -17.8296738112674 0.876278333210028
2019 56 12 -18.3686750634688 0.469083513731929
2019 57 12 -19.0492250808229 0.791027681522616
2019 58 12 -17.8635045534781 0.172140738984182
2019 59 12 -14.4916485125462 5.99746531798997
2019 60 12 -12.7277512033914 6.60180226949521
2019 61 12 -11.7298617760293 24.9321268884473
2019 62 12 -13.6211529738215 1.90809811985937
2019 63 12 -14.6418898989614 1.25170908775652
2019 64 12 -14.5756967627261 0.00614788353512936
2019 65 12 -13.7458451017961 0.131154848749848
2019 66 12 -13.8533281890282 1.5390201782992
2019 67 12 -13.3959083620537 2.63826175438401
2019 68 12 -14.4129450497643 0.619501730891929
2019 69 12 -14.3116290249144 0.000614788353493941
2019 70 12 -13.0249448762845 1.12014438010431
2019 71 12 -12.2006142045348 0.786109374694496
2019 72 12 -12.6250255642828 0.133409072712734
2019 73 12 -11.4170448784348 0.11680978716783
2019 74 12 -10.3530210487648 0.000204929451150769
2019 75 12 -6.51323180784502 0.0946774064412908
2019 76 12 -7.81929815253321 1.77468904714661
2019 77 12 -6.27994064801678 10.5022245136455
2019 78 12 -10.6876869673705 6.96104359739915
2019 79 12 -12.1131006526353 4.89105121111415
2019 80 12 -10.8121441596354 3.62376748506856
2019 81 12 -9.81877724468686 7.46557990618379
2019 82 12 -12.2618149569368 7.68362484223044
2019 83 12 -11.6581476506138 0.00409858902341177
2019 84 12 -8.56950660784205 0.0151647793866826
2019 85 12 -5.19688702585333 3.5338034560042
2019 86 12 -5.77330178983991 28.4519951417718
2019 87 12 -5.91584903175911 12.3103170613332
2019 88 12 -8.86388105221752 19.7613469764838
2019 89 12 -10.2825403358258 4.66357952031359
2019 90 12 -7.56985516265641 0.370512447718358
2019 91 12 -6.51017764361777 1.29781821427014
2019 92 12 -3.05744498458827 1.98515159349991
2019 93 12 -1.28356290776711 8.02401266062658
2019 94 12 -2.50158709520898 6.67045363563772
2019 95 12 -4.99020233515947 14.0214779786166
2019 96 12 -5.011698952606 0.843899479924903
2019 97 12 -3.02455398521673 5.68105424538092
2019 98 12 -3.43046415781825 5.18102638452205
2019 99 12 -5.04946486795584 24.2790167275632
2019 100 12 -4.2373508531156 7.2940539555531
2019 101 12 -4.90022195830724 7.33913843481087
2019 102 12 -3.99906730945409 0.148983711001782
2019 103 12 -3.57964833353921 0.147959063745923
2019 104 12 -1.35715651886093 0.271531522802439
2019 105 12 -2.25678408560063 12.077312275351
2019 106 12 -5.50494647532443 31.7671388733758
2019 107 12 -4.94033723075521 7.74510367758194
2019 108 12 -3.10801489612206 0.176444257458787
2019 109 12 -2.56202430655421 10.1491310692768
2019 110 12 -3.19652692478789 5.80278233937689
2019 111 12 -4.9140244312579 13.0783926443246
2019 112 12 -4.45020260619148 6.3103925899291
2019 113 12 -4.82281064192935 26.0512466212957
2019 114 12 -7.6490872307854 40.5286926287693
2019 115 12 -10.0947092358432 7.26679833854727
2019 116 12 -8.87650884661903 4.60865842739959
2019 117 12 -8.02146033081343 9.46876529138683
2019 118 12 -6.31347772059027 1.05661625024109
2019 119 12 -5.21949958792126 10.3069267466789
2019 120 12 -7.22825864061187 7.55472421744346
2019 121 12 -5.79632548940001 0.151442864415843
2019 122 12 -4.77459008749347 0.515192640245551
2019 123 12 -4.12352450171895 0.289360385054374
2019 124 12 -3.71538243987445 0.0223373101776907
2019 125 12 -2.6808430417839 0
2019 126 12 -1.13895997838719 0
2019 127 12 -0.886756493920275 0
2019 128 12 0.573251474612361 0
2019 129 12 1.0961596306926 0.167427361607231
2019 130 12 0.500891275994858 0.131974566554532
2019 131 12 -0.84135516800197 1.52897863519178
2019 132 12 -0.922231786099561 4.38999870299942
2019 133 12 -2.70280953064995 1.62427082998661
2019 134 12 -1.88764135158223 1.91977909857615
2019 135 12 -1.17895778298007 0.675857329964137
2019 136 12 -2.20509822944533 5.93906042440604
2019 137 12 -3.97921524197622 10.1214655933686
2019 138 12 -5.06420708374552 7.90822752071459
2019 139 12 -3.41337258493044 1.69497149064083
2019 140 12 -0.659749864329088 0
2019 141 12 0.805485423746488 0
2019 142 12 0.785868291978458 0.776272761038254
2019 143 12 -3.7309469306484 7.65186077729883
2019 144 12 -5.77659088977711 8.02073378940784
2019 145 12 -6.94715806383991 12.3654430836983
2019 146 12 -5.58611676305927 0.123982317958839
2019 147 12 -1.19252532022083 0
2019 148 12 0.614423957754097 0
2019 149 12 1.61389920115752 0.0133204143261375
2019 150 12 1.81570897587292 0.16107454862091
2019 151 12 2.21744903962556 2.39931401431785
2019 152 12 -0.992183893691534 14.3051003390382
2019 153 12 -2.94579178850737 15.4088503630488
2019 154 12 -2.15094554833709 6.77742680914933
2019 155 12 -0.940439303608885 2.13331558669703
2019 156 12 -1.34576213693581 4.66706332098351
2019 157 12 -1.70621224969173 6.26961162914594
2019 158 12 -0.206500146203412 5.01749268248706
2019 159 12 -0.307874904980823 6.38416719235091
2019 160 12 0.347713193207396 7.69079737302145
2019 161 12 -3.31176289044336 20.9536265234005
2019 162 12 -5.01974550066646 12.3699515316241
2019 163 12 -2.99019463765896 0
2019 164 12 0.297319483455878 0.0977513482088646
2019 165 12 1.18984024497413 0.0463140559647775
2019 166 12 0.603323245466212 1.72509611996307
2019 167 12 1.37749514317446 0.798405141764792
2019 168 12 2.75703763110155 0.42543354063236
2019 169 12 2.3934746201908 2.26098663477698
2019 170 12 3.38020460133762 1.17199153125074
2019 171 12 3.19196236386293 4.0762517132556
2019 172 12 3.94863155119108 2.85261796030958
2019 173 12 3.45514909276281 2.47964635917714
2019 174 12 1.09134344864188 6.55220934231167
2019 175 12 1.47088208781858 5.89295129789242
2019 176 12 3.3214706738884 2.83028065013187
2019 177 12 2.71610008366937 5.61691132716419
2019 178 12 3.15707441095813 3.26227193320174
2019 179 12 3.60104416854668 4.98040045182499
2019 180 12 1.82446033106285 7.74797268989835
2019 181 12 3.9026428859984 4.40721277689784
2019 182 12 6.19473440470389 1.05989512145984
2019 183 12 7.66948458902627 0.38362793259334
2019 184 12 4.64351264684271 1.98289736953703
2019 185 12 5.47171975780409 1.23531473166279
2019 186 12 4.78682342981884 7.65616429577344
2019 187 12 5.6975517088463 1.36524000370562
2019 188 12 6.86007233484864 0.142425968564289
2019 189 12 7.14687010258322 0.932019143928719
2019 190 12 5.70277902838941 5.74724645810937
2019 191 12 6.66660277783094 2.68068215077655
2019 192 12 8.21365442684319 0.0456992676112619
2019 193 12 8.15139646374703 2.92106439700091
2019 194 12 7.85614101045982 4.7105083646319
2019 195 12 7.41029176719289 4.42073812067517
2019 196 12 7.94206874631814 0.0938576886366045
2019 197 12 8.64816802211246 0.512733486831489
2019 198 12 8.55613195779958 1.06645286389733
2019 199 12 9.039042309287 0.146729487038894
2019 200 12 9.01043888661925 0.216405500437261
2019 201 12 9.298058929338 0.0821767099198189
2019 202 12 9.66115206882901 0
2019 203 12 9.54932267096578 0
2019 204 12 9.26275983894109 0.135868226126795
2019 205 12 9.53422805161133 0
2019 206 12 9.96087130060235 0.347560349187126
2019 207 12 8.73356715262369 0.886319876317437
2019 208 12 7.27332424838133 7.95433664722822
2019 209 12 7.89420059544696 1.13838310125859
2019 210 12 8.73080665803357 0.501257437565876
2019 211 12 8.53410673500608 1.60869619169756
2019 212 12 8.4677961309159 1.21256756258273
2019 213 12 8.70373031747945 0.20042100324587
2019 214 12 6.53527371605443 3.88341309970306
2019 215 12 7.60346765457339 1.76731158690443
2019 216 12 8.21154000545502 1.51524836196328
2019 217 12 9.18640573325709 0.643683406130185
2019 218 12 9.00585764027821 5.23717705414309
2019 219 12 8.6280222849974 0.0803323448592737
2019 220 12 8.51272758541464 0.506790532747513
2019 221 12 7.16830798610201 7.10982237894977
2019 222 12 7.21576499948102 0.0459041970624335
2019 223 12 7.22069864938677 0.537529950423262
2019 224 12 6.49533464538902 4.55886057076487
2019 225 12 5.85895254147684 3.99837852181037
2019 226 12 3.08324586415446 1.42323503838721
2019 227 12 1.63469101147447 0.276449829630558
2019 228 12 1.01164150909326 1.63902575047097
2019 229 12 1.48274634116339 0.0743893907752952
2019 230 12 1.26020349005833 3.3333824527583
