climate data Abramov 3837 m a.s.l; refstat(T): abramov1968-1994, refstat(P): abramov1968-1994
year    jd      hour    temp    prec
    1968     145      12     0.8     2.2
    1968     146      12     0.2     7.3
    1968     147      12    -0.7     0.2
    1968     148      12    -0.7       0
    1968     149      12       0     0.5
    1968     150      12       2       0
    1968     151      12     1.1       0
    1968     152      12       2     0.5
    1968     153      12     2.6       0
    1968     154      12     0.1     2.8
    1968     155      12     1.6     8.2
    1968     156      12     1.9     0.5
    1968     157      12     2.3    26.1
    1968     158      12     2.8       0
    1968     159      12     4.5       0
    1968     160      12     5.5       0
    1968     161      12     4.8       0
    1968     162      12     4.2     0.7
    1968     163      12     2.6     4.3
    1968     164      12    -1.2    25.1
    1968     165      12    -2.1     1.5
    1968     166      12     3.6       0
    1968     167      12     3.6       0
    1968     168      12     5.9       0
    1968     169      12     6.4       0
    1968     170      12     2.5     2.4
    1968     171      12     1.9       0
    1968     172      12     2.8       0
    1968     173      12     3.6     0.1
    1968     174      12     3.6     1.2
    1968     175      12     1.1     4.5
    1968     176      12     3.6     0.7
    1968     177      12     4.1     2.1
    1968     178      12     0.8     6.9
    1968     179      12     0.2      13
    1968     180      12    -0.6     6.6
    1968     181      12       0     1.3
    1968     182      12     1.6     3.9
    1968     183      12     4.3       0
    1968     184      12     4.9     0.7
    1968     185      12       4     1.7
    1968     186      12     7.1       0
    1968     187      12       8       0
    1968     188      12     8.9       0
    1968     189      12     8.9       0
    1968     190      12     7.5     0.5
    1968     191      12     5.3       0
    1968     192      12     5.6     1.9
    1968     193      12     6.1       0
    1968     194      12     8.5       0
    1968     195      12     8.3       0
    1968     196      12     5.8     0.7
    1968     197      12     4.5       0
    1968     198      12     5.2       0
    1968     199      12       4     6.8
    1968     200      12     3.8       0
    1968     201      12     4.2     2.7
    1968     202      12       2     3.9
    1968     203      12     0.8    10.6
    1968     204      12     1.1    19.3
    1968     205      12     4.6       0
    1968     206      12     7.3       0
    1968     207      12     7.9       0
    1968     208      12     8.6       0
    1968     209      12     8.1       0
    1968     210      12       8       0
    1968     211      12     7.2       0
    1968     212      12     7.7       0
    1968     213      12     7.5       0
    1968     214      12     8.9       0
    1968     215      12     8.6       0
    1968     216      12     9.3       0
    1968     217      12    10.8       0
    1968     218      12     9.8       0
    1968     219      12    10.2       0
    1968     220      12      10       0
    1968     221      12      10       0
    1968     222      12      10       0
    1968     223      12    10.1       0
    1968     224      12      10       0
    1968     225      12     7.8       0
    1968     226      12     7.9       0
    1968     227      12       6     3.4
    1968     228      12       5       0
    1968     229      12     7.8       0
    1968     230      12     8.8       0
    1968     231      12      10       0
    1968     232      12     9.8       0
    1968     233      12     8.1       0
    1968     234      12     5.3       0
    1968     235      12     1.7     1.1
    1968     236      12     2.6       0
    1968     237      12     2.1       0
    1968     238      12     0.9       0
    1968     239      12     0.7       0
    1968     240      12     0.8       0
    1968     241      12    -1.1       0
    1968     242      12     0.9       4
    1968     243      12     1.2       0
    1968     244      12     0.6       0
    1968     245      12     4.8       0
    1968     246      12     5.6       0
    1968     247      12     4.8       0
    1968     248      12     2.6       0
    1968     249      12     2.1       0
    1968     250      12     2.6       0
    1968     251      12     3.3       0
    1968     252      12     3.3       0
    1968     253      12       5       0
    1968     254      12     5.1       0
    1968     255      12       4       0
    1968     256      12     4.9       0
    1968     257      12     5.1       0
    1968     258      12     4.8       0
    1968     259      12     0.7     0.4
    1968     260      12       0     0.9
    1968     261      12       0       0
    1968     262      12    -0.8       0
    1968     263      12     0.8       0
    1968     264      12     4.5       0
    1968     265      12     5.6       0
    1968     266      12     5.6       0
    1968     267      12     4.1       0
    1968     268      12     3.8       0
    1968     269      12     0.7       0
    1968     270      12     0.5       0
    1968     271      12       0       0
    1968     272      12     0.8       0
    1968     273      12     0.5       0
    1968     274      12       2       0
    1968     275      12     2.7       0
    1968     276      12      -2     2.5
    1968     277      12    -4.3     0.8
    1968     278      12    -4.5     0.8
    1968     279      12    -5.1       1
    1968     280      12    -6.5       0
    1968     281      12    -5.9       0
    1968     282      12    -6.4       0
    1968     283      12    -6.1       0
    1968     284      12    -5.7       0
    1968     285      12    -5.7       0
    1968     286      12    -3.7     0.2
    1968     287      12    -6.1     7.7
    1968     288      12    -7.2       0
    1968     289      12    -6.9       0
    1968     290      12    -6.6       1
    1968     291      12    -6.9     0.6
    1968     292      12    -3.8       0
    1968     293      12    -1.3       0
    1968     294      12    -2.4       0
    1968     295      12    -2.4       0
    1968     296      12    -2.1       0
    1968     297      12    -2.6     0.4
    1968     298      12      -1       0
    1968     299      12    -2.6     0.6
    1968     300      12    -1.8       0
    1968     301      12    -2.9     3.1
    1968     302      12    -4.7     9.2
    1968     303      12    -5.6     0.8
    1968     304      12    -8.5       3
    1968     305      12   -11.1     2.4
    1968     306      12   -12.7     0.4
    1968     307      12   -10.9       0
    1968     308      12    -9.2       0
    1968     309      12    -7.6       0
    1968     310      12    -6.8       0
    1968     311      12    -6.7     0.8
    1968     312      12      -8     0.3
    1968     313      12    -7.6     3.5
    1968     314      12    -8.4       5
    1968     315      12    -9.3     4.1
    1968     316      12    -9.6       0
    1968     317      12    -9.1       2
    1968     318      12    -8.8     1.4
    1968     319      12    -8.3       0
    1968     320      12    -6.7     7.5
    1968     321      12    -6.3     4.6
    1968     322      12    -7.5       0
    1968     323      12    -5.3       0
    1968     324      12    -5.3       0
    1968     325      12    -6.5     6.1
    1968     326      12     -11     3.5
    1968     327      12   -10.4     2.7
    1968     328      12   -12.4     0.2
    1968     329      12   -11.9       0
    1968     330      12   -12.8       0
    1968     331      12   -12.7       0
    1968     332      12   -14.8       0
    1968     333      12   -11.5       0
    1968     334      12    -7.4       0
    1968     335      12      -8     2.5
    1968     336      12    -9.2     5.1
    1968     337      12    -7.9    12.4
    1968     338      12     -10    14.2
    1968     339      12     -12     8.6
    1968     340      12   -10.6    17.5
    1968     341      12   -10.4    19.3
    1968     342      12   -10.9    12.9
    1968     343      12    -9.8       8
    1968     344      12   -10.7     4.5
    1968     345      12   -10.4    25.7
    1968     346      12   -11.5     2.2
    1968     347      12   -10.8       0
    1968     348      12   -11.7     1.2
    1968     349      12   -11.4     5.1
    1968     350      12   -14.4     3.7
    1968     351      12   -11.1     4.3
    1968     352      12   -10.5     4.4
    1968     353      12   -13.8     2.7
    1968     354      12   -11.7     2.9
    1968     355      12   -14.6     2.2
    1968     356      12   -19.5       0
    1968     357      12   -14.6       0
    1968     358      12   -16.2       0
    1968     359      12   -19.5       0
    1968     360      12   -17.7       0
    1968     361      12   -13.4       0
    1968     362      12     -14       0
    1968     363      12     -13       0
    1968     364      12   -14.8       0
    1968     365      12   -19.6       0
    1968     366      12     -23       0
    1969       1      12   -19.1     0.1
    1969       2      12   -20.2     0.8
    1969       3      12   -19.7     8.7
    1969       4      12   -19.3     2.9
    1969       5      12   -18.2     1.6
    1969       6      12   -13.8     7.4
    1969       7      12     -17     9.1
    1969       8      12   -14.3     3.4
    1969       9      12   -17.7     4.2
    1969      10      12   -19.6     0.6
    1969      11      12   -15.5       0
    1969      12      12   -13.9     0.6
    1969      13      12   -18.3       0
    1969      14      12   -16.2       0
    1969      15      12   -12.5       0
    1969      16      12   -13.4       0
    1969      17      12     -13       0
    1969      18      12   -16.8     3.3
    1969      19      12   -17.2       0
    1969      20      12   -13.3     1.1
    1969      21      12    -8.7     4.1
    1969      22      12   -11.4     5.5
    1969      23      12   -11.9     4.6
    1969      24      12    -8.2     7.8
    1969      25      12   -11.4     4.4
    1969      26      12   -15.2     5.6
    1969      27      12   -19.5       0
    1969      28      12   -18.2       0
    1969      29      12   -15.4       0
    1969      30      12   -13.9     1.5
    1969      31      12   -14.2     8.5
    1969      32      12   -19.8     1.9
    1969      33      12   -20.9       0
    1969      34      12   -18.1       0
    1969      35      12   -19.2       0
    1969      36      12   -20.2       0
    1969      37      12   -17.7       0
    1969      38      12   -14.4       0
    1969      39      12   -14.2     0.7
    1969      40      12   -10.8    10.5
    1969      41      12   -14.7     8.9
    1969      42      12   -18.3     3.3
    1969      43      12   -16.7       0
    1969      44      12   -14.5       0
    1969      45      12   -13.3       0
    1969      46      12   -11.8     2.4
    1969      47      12   -10.5     0.5
    1969      48      12   -14.4     1.9
    1969      49      12     -18     2.9
    1969      50      12   -18.3     1.7
    1969      51      12   -15.7     0.4
    1969      52      12    -9.4     0.3
    1969      53      12    -9.9     4.1
    1969      54      12   -12.1     9.7
    1969      55      12   -16.8     2.1
    1969      56      12   -15.6       0
    1969      57      12   -12.5     4.2
    1969      58      12   -12.2     1.3
    1969      59      12   -12.7       2
    1969      60      12    -8.4     3.9
    1969      61      12    -8.6    12.9
    1969      62      12   -10.2     6.1
    1969      63      12    -8.7     1.6
    1969      64      12    -7.1     2.7
    1969      65      12    -7.8    11.7
    1969      66      12    -7.4     5.3
    1969      67      12    -7.2    12.1
    1969      68      12    -4.7     1.2
    1969      69      12    -4.1    10.2
    1969      70      12    -2.7       4
    1969      71      12     1.2       0
    1969      72      12    -2.4       0
    1969      73      12    -2.8     4.1
    1969      74      12    -3.1       0
    1969      75      12    -1.6     0.2
    1969      76      12    -3.4     3.2
    1969      77      12    -4.6     6.6
    1969      78      12    -7.3       5
    1969      79      12    -8.3       0
    1969      80      12      -5       0
    1969      81      12    -4.2    16.5
    1969      82      12    -5.6     6.1
    1969      83      12    -4.6    27.4
    1969      84      12    -9.6    11.4
    1969      85      12   -13.6     3.5
    1969      86      12   -11.5     2.3
    1969      87      12    -9.4     7.6
    1969      88      12    -6.8    10.8
    1969      89      12    -5.2     6.7
    1969      90      12    -6.6     2.9
    1969      91      12    -4.1     0.3
    1969      92      12    -5.7     0.3
    1969      93      12    -1.9       0
    1969      94      12     1.2       0
    1969      95      12       2       0
    1969      96      12     2.3       0
    1969      97      12     1.5       0
    1969      98      12     0.7     1.7
    1969      99      12    -0.5    20.5
    1969     100      12    -3.7      16
    1969     101      12    -3.4     2.9
    1969     102      12    -4.2     0.8
    1969     103      12    -3.9    12.6
    1969     104      12    -0.8     4.4
    1969     105      12    -5.1     8.5
    1969     106      12    -8.7       0
    1969     107      12    -8.9     0.3
    1969     108      12    -6.3       0
    1969     109      12    -4.1     1.9
    1969     110      12    -4.3     3.2
    1969     111      12    -8.4     8.1
    1969     112      12    -9.8     0.4
    1969     113      12    -8.8     0.4
    1969     114      12      -9       0
    1969     115      12    -8.1       0
    1969     116      12    -8.7       0
    1969     117      12    -8.8       0
    1969     118      12    -8.6     0.5
    1969     119      12    -8.3     0.4
    1969     120      12    -7.1       0
    1969     121      12    -4.4       0
    1969     122      12    -3.2       0
    1969     123      12    -0.9       0
    1969     124      12    -2.1    10.2
    1969     125      12    -0.7       0
    1969     126      12     0.7       0
    1969     127      12     0.8     3.7
    1969     128      12       0    11.7
    1969     129      12    -0.8    20.8
    1969     130      12    -3.2    10.8
    1969     131      12    -4.2     1.2
    1969     132      12    -4.6     0.6
    1969     133      12    -0.6       0
    1969     134      12    -1.6     0.2
    1969     135      12    -0.5     3.7
    1969     136      12     0.2     0.5
    1969     137      12    -0.9     0.6
    1969     138      12    -4.7    11.9
    1969     139      12    -4.6     1.2
    1969     140      12     0.2       0
    1969     141      12     0.2     4.2
    1969     142      12    -4.2    18.5
    1969     143      12      -3       0
    1969     144      12     2.7       0
    1969     145      12     3.8       0
    1969     146      12     3.3     0.2
    1969     147      12     3.4       0
    1969     148      12     3.7       0
    1969     149      12     2.4     0.2
    1969     150      12     3.2       0
    1969     151      12     2.4     1.9
    1969     152      12     2.4      13
    1969     153      12     1.5     8.2
    1969     154      12    -0.6     4.4
    1969     155      12    -0.5     2.1
    1969     156      12     0.8       0
    1969     157      12     3.1       0
    1969     158      12     2.2       0
    1969     159      12     1.8       0
    1969     160      12     4.6       0
    1969     161      12     2.8     1.6
    1969     162      12     1.4     1.3
    1969     163      12     2.8       0
    1969     164      12     3.4       0
    1969     165      12     4.4       0
    1969     166      12     5.4       0
    1969     167      12     5.1       0
    1969     168      12     5.5       0
    1969     169      12     5.1     3.3
    1969     170      12       2     4.3
    1969     171      12       1     2.5
    1969     172      12       0       0
    1969     173      12     0.9     1.9
    1969     174      12     1.8       0
    1969     175      12     3.3       0
    1969     176      12     0.9       0
    1969     177      12     3.6       0
    1969     178      12     2.8     7.5
    1969     179      12     1.3       0
    1969     180      12     3.5       0
    1969     181      12     3.9       0
    1969     182      12     3.9     2.1
    1969     183      12     3.9       1
    1969     184      12     5.9       0
    1969     185      12     2.2     6.9
    1969     186      12     3.2     0.9
    1969     187      12     5.9       0
    1969     188      12     6.3       0
    1969     189      12     3.4     3.2
    1969     190      12     1.4    18.8
    1969     191      12       1     5.2
    1969     192      12     3.3       0
    1969     193      12     4.9       0
    1969     194      12     6.4     0.3
    1969     195      12     3.8    10.9
    1969     196      12     4.6       0
    1969     197      12     6.9       0
    1969     198      12     6.8       0
    1969     199      12     6.7       0
    1969     200      12     7.4       0
    1969     201      12     7.2       0
    1969     202      12     7.4       0
    1969     203      12     8.6       0
    1969     204      12     9.2       0
    1969     205      12     8.6       0
    1969     206      12     7.4       0
    1969     207      12     4.6     3.6
    1969     208      12     0.9    31.3
    1969     209      12     0.4     1.8
    1969     210      12     0.9     1.2
    1969     211      12       3     0.1
    1969     212      12     2.4       0
    1969     213      12     1.8       2
    1969     214      12     4.7       0
    1969     215      12     7.4       0
    1969     216      12     9.6       0
    1969     217      12    10.1       0
    1969     218      12     8.6       0
    1969     219      12     7.6       0
    1969     220      12     6.8       0
    1969     221      12     9.7       0
    1969     222      12     8.4       0
    1969     223      12     7.8       0
    1969     224      12     8.2       0
    1969     225      12     8.8       0
    1969     226      12     7.3       0
    1969     227      12     7.7       0
    1969     228      12     8.7       0
    1969     229      12     6.2       0
    1969     230      12     6.4       0
    1969     231      12     5.5     0.2
    1969     232      12     3.2       0
    1969     233      12     3.2       0
    1969     234      12     3.8       0
    1969     235      12     5.2       0
    1969     236      12     4.4       0
    1969     237      12       4       0
    1969     238      12     4.5       0
    1969     239      12     4.4     0.1
    1969     240      12       3       0
    1969     241      12     4.6     2.6
    1969     242      12       4     0.1
    1969     243      12     3.8       0
    1969     244      12     2.4     1.7
    1969     245      12     1.4     4.8
    1969     246      12     1.4       1
    1969     247      12     2.4       0
    1969     248      12     3.6       0
    1969     249      12     3.8       0
    1969     250      12     2.6       0
    1969     251      12     3.2       0
    1969     252      12     3.2       0
    1969     253      12       4       0
    1969     254      12     5.2       0
    1969     255      12     6.6       0
    1969     256      12     2.4     0.3
    1969     257      12    -4.7     7.8
    1969     258      12    -6.9       0
    1969     259      12    -2.2       0
    1969     260      12     0.7       0
    1969     261      12     2.7       0
    1969     262      12       2       0
    1969     263      12     0.7       0
    1969     264      12    -0.8     3.2
    1969     265      12       0     1.5
    1969     266      12    -1.8    13.7
    1969     267      12    -2.1     2.8
    1969     268      12    -3.9     5.5
    1969     269      12    -3.4       0
    1969     270      12    -1.2       0
    1969     271      12    -0.3       0
    1969     272      12     0.7       0
    1969     273      12    -0.1       0
    1969     274      12    -0.8     9.7
    1969     275      12    -2.3     0.3
    1969     276      12    -2.7       0
    1969     277      12    -2.6       0
    1969     278      12    -2.6       0
    1969     279      12    -2.7       0
    1969     280      12    -0.3       0
    1969     281      12     0.2       0
    1969     282      12       0       0
    1969     283      12    -0.2     3.8
    1969     284      12      -2     6.2
    1969     285      12    -2.1       1
    1969     286      12    -1.5       0
    1969     287      12    -1.2       0
    1969     288      12    -4.1     3.6
    1969     289      12    -2.4       0
    1969     290      12    -4.4     0.1
    1969     291      12      -3     1.9
    1969     292      12      -4     1.9
    1969     293      12    -3.8    21.3
    1969     294      12    -2.1     6.5
    1969     295      12    -3.6    13.1
    1969     296      12    -5.8    20.3
    1969     297      12    -3.3       0
    1969     298      12    -1.7     7.5
    1969     299      12    -2.6     8.3
    1969     300      12    -3.8       7
    1969     301      12    -4.9     2.6
    1969     302      12    -3.9     1.7
    1969     303      12    -2.9       0
    1969     304      12    -1.6     0.8
    1969     305      12    -4.5     9.8
    1969     306      12      -9       0
    1969     307      12    -7.3       0
    1969     308      12    -6.7     0.4
    1969     309      12    -5.2     3.3
    1969     310      12    -5.9       0
    1969     311      12    -4.6       0
    1969     312      12    -4.1       0
    1969     313      12    -2.3     0.1
    1969     314      12    -3.1     0.3
    1969     315      12    -4.4    12.4
    1969     316      12    -9.9       0
    1969     317      12   -10.3       0
    1969     318      12   -11.6       0
    1969     319      12     -12       0
    1969     320      12   -10.8       0
    1969     321      12   -11.2     0.1
    1969     322      12   -10.7       0
    1969     323      12   -10.6     2.9
    1969     324      12     -15     2.2
    1969     325      12   -17.4     0.1
    1969     326      12   -17.3       0
    1969     327      12   -25.1       0
    1969     328      12   -19.7       0
    1969     329      12   -14.3       0
    1969     330      12   -13.2       0
    1969     331      12   -13.5       0
    1969     332      12   -14.7       0
    1969     333      12    -9.7       0
    1969     334      12   -11.8       0
    1969     335      12   -13.8       0
    1969     336      12   -14.9       0
    1969     337      12   -10.8       0
    1969     338      12    -7.8     0.6
    1969     339      12   -10.5     2.5
    1969     340      12    -8.4     0.6
    1969     341      12    -8.4     3.7
    1969     342      12      -9     7.3
    1969     343      12    -9.6     2.3
    1969     344      12   -11.9       0
    1969     345      12   -11.9       0
    1969     346      12     -12       0
    1969     347      12   -12.6     0.3
    1969     348      12   -10.1       0
    1969     349      12    -7.6     0.3
    1969     350      12      -8     4.8
    1969     351      12    -8.1     3.5
    1969     352      12    -7.5     0.7
    1969     353      12   -13.9     0.2
    1969     354      12   -14.4       0
    1969     355      12   -12.6       0
    1969     356      12   -10.3     0.2
    1969     357      12    -9.6     0.4
    1969     358      12   -10.7     0.1
    1969     359      12    -6.7       0
    1969     360      12    -7.4     0.5
    1969     361      12    -9.9       0
    1969     362      12      -9       0
    1969     363      12    -9.9     4.8
    1969     364      12   -12.5     0.5
    1969     365      12   -11.7       0
    1970       1      12    -8.9       8
    1970       2      12    -8.3    20.5
    1970       3      12   -14.6     2.9
    1970       4      12   -18.9       0
    1970       5      12   -18.4       0
    1970       6      12   -14.2       0
    1970       7      12     -14     0.6
    1970       8      12   -13.5     2.5
    1970       9      12   -14.3     1.4
    1970      10      12     -13       0
    1970      11      12   -13.5       0
    1970      12      12   -13.3       0
    1970      13      12    -8.4     2.6
    1970      14      12   -12.5     4.1
    1970      15      12     -16     0.3
    1970      16      12   -19.1       0
    1970      17      12   -17.6       0
    1970      18      12   -13.6       0
    1970      19      12   -13.9       0
    1970      20      12   -14.6     0.3
    1970      21      12   -16.7       0
    1970      22      12   -13.4       0
    1970      23      12   -12.3       0
    1970      24      12   -10.8     4.2
    1970      25      12   -14.3     1.9
    1970      26      12   -17.8     0.5
    1970      27      12   -19.2     1.3
    1970      28      12   -16.5       0
    1970      29      12   -15.2     0.1
    1970      30      12     -15       0
    1970      31      12     -16     0.3
    1970      32      12   -16.1       0
    1970      33      12   -15.8     0.4
    1970      34      12     -14       0
    1970      35      12   -15.5       0
    1970      36      12   -15.7       0
    1970      37      12   -14.2     0.1
    1970      38      12   -14.6     3.8
    1970      39      12   -16.8       0
    1970      40      12   -11.4       0
    1970      41      12    -9.2       0
    1970      42      12    -7.7       0
    1970      43      12     -10       0
    1970      44      12   -10.9       0
    1970      45      12    -7.9       0
    1970      46      12    -8.3     0.7
    1970      47      12   -10.7     0.1
    1970      48      12     -13     1.2
    1970      49      12   -15.9       0
    1970      50      12   -10.3       0
    1970      51      12    -9.7       0
    1970      52      12   -11.7     0.4
    1970      53      12   -16.7       0
    1970      54      12     -16       0
    1970      55      12   -12.3     0.4
    1970      56      12     -14     2.5
    1970      57      12   -14.5     0.7
    1970      58      12     -13     3.8
    1970      59      12     -15     0.7
    1970      60      12   -16.9       0
    1970      61      12   -16.6       0
    1970      62      12   -12.6     0.1
    1970      63      12   -13.4     2.6
    1970      64      12   -15.3       0
    1970      65      12   -14.9       0
    1970      66      12   -10.9     0.1
    1970      67      12    -7.9     2.8
    1970      68      12    -9.1     6.4
    1970      69      12   -10.9     0.1
    1970      70      12   -12.5       0
    1970      71      12   -11.7       1
    1970      72      12   -14.2     1.7
    1970      73      12   -17.5       0
    1970      74      12   -13.6       0
    1970      75      12   -10.4       0
    1970      76      12    -9.6     2.8
    1970      77      12   -11.1     1.4
    1970      78      12   -11.4       0
    1970      79      12      -7       0
    1970      80      12    -6.9     4.2
    1970      81      12    -9.2       0
    1970      82      12    -7.5       0
    1970      83      12    -5.8     0.4
    1970      84      12    -4.2    19.6
    1970      85      12    -7.9     5.8
    1970      86      12    -9.5       0
    1970      87      12   -13.8       0
    1970      88      12   -12.9       0
    1970      89      12   -11.9       0
    1970      90      12   -10.4       0
    1970      91      12    -9.2       0
    1970      92      12    -8.5       0
    1970      93      12    -5.8       0
    1970      94      12    -5.6       0
    1970      95      12    -4.6     2.5
    1970      96      12    -4.4    16.6
    1970      97      12    -5.2     0.5
    1970      98      12    -6.5       0
    1970      99      12    -3.8       0
    1970     100      12    -3.6       0
    1970     101      12    -2.5       0
    1970     102      12    -2.9     9.8
    1970     103      12    -4.1     0.1
    1970     104      12    -2.9     2.5
    1970     105      12      -1       0
    1970     106      12    -4.1     4.1
    1970     107      12    -5.6       0
    1970     108      12    -5.8       0
    1970     109      12    -6.6       0
    1970     110      12    -1.8       0
    1970     111      12    -0.9     1.4
    1970     112      12    -2.4      18
    1970     113      12    -4.9     4.3
    1970     114      12    -2.6     0.2
    1970     115      12    -1.3     6.6
    1970     116      12    -3.2    20.9
    1970     117      12    -4.4      11
    1970     118      12    -6.8     2.3
    1970     119      12    -7.1     0.2
    1970     120      12    -6.9       0
    1970     121      12    -5.5     0.2
    1970     122      12    -4.2       0
    1970     123      12    -1.6       0
    1970     124      12    -1.3     0.2
    1970     125      12    -1.1     8.7
    1970     126      12    -3.8     8.6
    1970     127      12    -3.5     1.7
    1970     128      12    -1.5     4.5
    1970     129      12    -2.1    17.9
    1970     130      12    -3.4    31.5
    1970     131      12    -3.5     5.4
    1970     132      12    -0.3       0
    1970     133      12    -1.4    22.6
    1970     134      12    -1.5       0
    1970     135      12    -1.4       0
    1970     136      12     0.1       0
    1970     137      12     0.6       0
    1970     138      12     0.8       0
    1970     139      12     2.4     0.3
    1970     140      12     2.2     0.2
    1970     141      12       4       0
    1970     142      12     2.8       0
    1970     143      12    -0.8     5.1
    1970     144      12    -0.4       0
    1970     145      12    -0.2     0.2
    1970     146      12    -1.5     6.4
    1970     147      12    -0.3     0.3
    1970     148      12    -0.1     4.2
    1970     149      12       1       0
    1970     150      12     0.7       0
    1970     151      12     0.2     1.7
    1970     152      12     3.7       0
    1970     153      12     2.9       0
    1970     154      12     4.4       0
    1970     155      12     2.7     5.3
    1970     156      12    -0.5     4.5
    1970     157      12    -2.7       0
    1970     158      12    -1.2       0
    1970     159      12    -1.9       0
    1970     160      12     3.9       0
    1970     161      12     4.9     0.1
    1970     162      12     4.4    28.7
    1970     163      12     4.3    14.3
    1970     164      12     2.9     0.1
    1970     165      12     2.2       0
    1970     166      12    -0.3       7
    1970     167      12    -0.1       0
    1970     168      12     0.1       0
    1970     169      12     1.2       0
    1970     170      12     3.7       0
    1970     171      12     5.5       0
    1970     172      12     6.5       0
